,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
16629,09/10/2006,2006,1,False,NYJ,23,TEN,16,TEN,-2.5,35.0,0,23,16,-9.5,4.0,0
6465,09/17/2006,2006,2,False,NYJ,17,NE,24,NE,-6.0,38.5,1,40,40,1.0,2.5,1
16649,09/24/2006,2006,3,False,NYJ,28,BUF,20,BUF,-6.0,33.0,0,68,60,-14.0,15.0,2
6493,10/01/2006,2006,4,False,NYJ,28,IND,31,IND,-8.0,46.0,1,96,91,-5.0,13.0,3
16681,10/08/2006,2006,5,False,NYJ,0,JAX,41,JAX,-7.0,38.0,0,96,132,34.0,3.0,4
6519,10/15/2006,2006,6,False,NYJ,20,MIA,17,NYJ,-2.5,36.5,1,116,149,0.5,0.5,5
6534,10/22/2006,2006,7,False,NYJ,31,DET,24,NYJ,-3.5,43.5,1,147,173,3.5,11.5,6
16719,10/29/2006,2006,8,False,NYJ,13,CLE,20,CLE,-1.5,37.5,0,160,193,5.5,-4.5,7
16752,11/12/2006,2006,10,False,NYJ,17,NE,14,NE,-10.5,38.0,0,177,207,-13.5,-7.0,9
6594,11/19/2006,2006,11,False,NYJ,0,CHI,10,CHI,-5.5,40.5,1,177,217,4.5,-30.5,10
6609,11/26/2006,2006,12,False,NYJ,26,HOU,11,NYJ,-5.5,40.0,1,203,228,9.5,-3.0,11
16797,12/03/2006,2006,13,False,NYJ,38,GB,10,PICK,0.0,42.5,0,241,238,-28.0,5.5,12
6641,12/10/2006,2006,14,False,NYJ,13,BUF,31,NYJ,-3.5,37.5,1,254,269,-21.5,6.5,13
16832,12/17/2006,2006,15,False,NYJ,26,MIN,13,MIN,-3.0,40.5,0,280,282,-16.0,-1.5,14
16855,12/25/2006,2006,16,False,NYJ,13,MIA,10,MIA,-3.0,36.5,0,293,292,-6.0,-13.5,15
6690,12/31/2006,2006,17,False,NYJ,23,OAK,3,NYJ,-10.5,34.5,1,316,295,9.5,-8.5,16
6453,09/11/2006,2006,1,False,OAK,0,LAC,27,LAC,-3.0,41.5,1,0,27,24.0,-14.5,0
16633,09/17/2006,2006,2,False,OAK,6,BAL,28,BAL,-13.0,34.0,0,6,55,9.0,0.0,1
6494,10/01/2006,2006,4,False,OAK,21,CLE,24,CLE,-2.5,33.5,1,27,79,0.5,11.5,3
16688,10/08/2006,2006,5,False,OAK,20,SF,34,SF,-3.5,39.5,0,47,113,10.5,14.5,4
16693,10/15/2006,2006,6,False,OAK,3,DEN,13,DEN,-16.0,37.0,0,50,126,-6.0,-21.0,5
6535,10/22/2006,2006,7,False,OAK,22,ARI,9,ARI,-3.0,40.0,1,72,135,-16.0,-9.0,6
6548,10/29/2006,2006,8,False,OAK,20,PIT,13,PIT,-9.0,38.5,1,92,148,-16.0,-5.5,7
16743,11/06/2006,2006,9,False,OAK,0,SEA,16,SEA,-7.5,36.0,0,92,164,8.5,-20.0,8
6577,11/12/2006,2006,10,False,OAK,13,DEN,17,DEN,-8.0,33.5,1,105,181,-4.0,-3.5,9
16768,11/19/2006,2006,11,False,OAK,13,KC,17,KC,-9.0,36.5,0,118,198,-5.0,-6.5,10
16787,11/26/2006,2006,12,False,OAK,14,LAC,21,LAC,-13.0,43.0,0,132,219,-6.0,-8.0,11
6625,12/03/2006,2006,13,False,OAK,14,HOU,23,OAK,-3.5,35.5,1,146,242,-12.5,1.5,12
16811,12/10/2006,2006,14,False,OAK,10,CIN,27,CIN,-10.5,39.5,0,156,269,6.5,-2.5,13
6659,12/17/2006,2006,15,False,OAK,0,LAR,20,OAK,-2.0,39.5,1,156,289,-22.0,-19.5,14
6664,12/23/2006,2006,16,False,OAK,9,KC,20,KC,-7.0,35.5,1,165,309,4.0,-6.5,15
16867,12/31/2006,2006,17,False,OAK,3,NYJ,23,NYJ,-10.5,34.5,0,168,332,9.5,-8.5,16
16622,09/10/2006,2006,1,False,PHI,24,HOU,10,PHI,-6.0,37.0,0,24,10,8.0,-3.0,0
6466,09/17/2006,2006,2,False,PHI,24,NYG,30,PHI,-3.0,42.0,1,48,40,-9.0,12.0,1
16658,09/24/2006,2006,3,False,PHI,38,SF,24,PHI,-6.0,42.5,0,86,64,8.0,19.5,2
6498,10/02/2006,2006,4,False,PHI,31,GB,9,PHI,-11.5,49.5,1,117,73,10.5,-9.5,3
6509,10/08/2006,2006,5,False,PHI,38,DAL,24,PHI,-2.0,43.0,1,155,97,12.0,19.0,4
16695,10/15/2006,2006,6,False,PHI,24,NO,27,PHI,-3.0,47.0,0,179,124,-6.0,4.0,5
16714,10/22/2006,2006,7,False,PHI,21,TB,23,PHI,-6.0,43.0,0,200,147,-8.0,1.0,6
6549,10/29/2006,2006,8,False,PHI,6,JAX,13,PHI,-8.0,39.0,1,206,160,-15.0,-20.0,7
6578,11/12/2006,2006,10,False,PHI,27,WAS,3,PHI,-8.0,41.5,1,233,163,16.0,-11.5,9
6595,11/19/2006,2006,11,False,PHI,13,TEN,31,PHI,-13.0,43.5,1,246,194,-31.0,0.5,10
16783,11/26/2006,2006,12,False,PHI,21,IND,45,IND,-9.5,45.0,0,267,239,14.5,21.0,11
6630,12/04/2006,2006,13,False,PHI,27,CAR,24,CAR,-3.0,37.5,1,294,263,-6.0,13.5,12
16822,12/10/2006,2006,14,False,PHI,21,WAS,19,PHI,-2.0,40.5,0,315,282,0.0,-0.5,13
16835,12/17/2006,2006,15,False,PHI,36,NYG,22,NYG,-6.0,45.0,0,351,304,-20.0,13.0,14
16854,12/25/2006,2006,16,False,PHI,23,DAL,7,DAL,-7.0,48.5,0,374,311,-23.0,-18.5,15
6691,12/31/2006,2006,17,False,PHI,24,ATL,17,PHI,-8.5,43.0,1,398,328,-1.5,-2.0,16
6439,09/07/2006,2006,1,False,PIT,28,MIA,17,PIT,-1.5,34.5,1,28,17,9.5,10.5,0
16647,09/18/2006,2006,2,False,PIT,0,JAX,9,PIT,-2.5,36.5,0,28,26,-11.5,-27.5,1
6480,09/24/2006,2006,3,False,PIT,20,CIN,28,PIT,-2.0,42.0,1,48,54,-10.0,6.0,2
16687,10/08/2006,2006,5,False,PIT,13,LAC,23,LAC,-3.0,37.5,0,61,77,7.0,-1.5,4
6520,10/15/2006,2006,6,False,PIT,45,KC,7,PIT,-6.5,36.5,1,106,84,31.5,15.5,5
16703,10/22/2006,2006,7,False,PIT,38,ATL,41,PIT,-3.0,39.0,0,144,125,-6.0,40.0,6
16725,10/29/2006,2006,8,False,PIT,13,OAK,20,PIT,-9.0,38.5,0,157,145,-16.0,-5.5,7
6560,11/05/2006,2006,9,False,PIT,20,DEN,31,PIT,-2.5,36.5,1,177,176,-13.5,14.5,8
6579,11/12/2006,2006,10,False,PIT,38,NO,31,PIT,-6.5,45.5,1,215,207,0.5,23.5,9
16763,11/19/2006,2006,11,False,PIT,24,CLE,20,PIT,-4.0,36.0,0,239,227,0.0,8.0,10
16780,11/26/2006,2006,12,False,PIT,0,BAL,27,BAL,-3.0,40.5,0,239,254,24.0,-13.5,11
6626,12/03/2006,2006,13,False,PIT,20,TB,3,PIT,-7.0,41.0,1,259,257,10.0,-18.0,12
6631,12/07/2006,2006,14,False,PIT,27,CLE,7,PIT,-7.5,34.5,1,286,264,12.5,-0.5,13
16829,12/17/2006,2006,15,False,PIT,37,CAR,3,PIT,-2.5,39.0,0,323,267,31.5,1.0,14
6673,12/24/2006,2006,16,False,PIT,7,BAL,31,PIT,-4.0,37.0,1,330,298,-28.0,1.0,15
16859,12/31/2006,2006,17,False,PIT,23,CIN,17,CIN,-6.0,44.5,0,353,315,-12.0,-4.5,16
16620,09/10/2006,2006,1,False,SEA,9,DET,6,SEA,-6.0,44.0,0,9,6,-3.0,-29.0,0
6469,09/17/2006,2006,2,False,SEA,21,ARI,10,SEA,-7.0,48.0,1,30,16,4.0,-17.0,1
6482,09/24/2006,2006,3,False,SEA,42,NYG,30,SEA,-4.0,43.0,1,72,46,8.0,29.0,2
16666,10/01/2006,2006,4,False,SEA,6,CHI,37,CHI,-3.5,37.0,0,78,83,27.5,6.0,3
16699,10/15/2006,2006,6,False,SEA,30,LAR,28,SEA,-3.0,45.0,0,108,111,-1.0,13.0,5
6536,10/22/2006,2006,7,False,SEA,13,MIN,31,SEA,-7.0,40.5,1,121,142,-25.0,3.5,6
16722,10/29/2006,2006,8,False,SEA,28,KC,35,KC,-5.0,37.0,0,149,177,2.0,26.0,7
6566,11/06/2006,2006,9,False,SEA,16,OAK,0,SEA,-7.5,36.0,1,165,177,8.5,-20.0,8
6580,11/12/2006,2006,10,False,SEA,24,LAR,22,SEA,-3.0,43.5,1,189,199,-1.0,2.5,9
16773,11/19/2006,2006,11,False,SEA,14,SF,20,SEA,-3.0,43.5,0,203,219,-9.0,-9.5,10
6614,11/27/2006,2006,12,False,SEA,34,GB,24,SEA,-10.0,42.5,1,237,243,0.0,15.5,11
16796,12/03/2006,2006,13,False,SEA,23,DEN,20,DEN,-4.0,40.5,0,260,263,-7.0,2.5,12
16809,12/10/2006,2006,14,False,SEA,21,ARI,27,SEA,-3.5,45.0,0,281,290,-9.5,3.0,13
6647,12/14/2006,2006,15,False,SEA,14,SF,24,SEA,-10.0,38.0,1,295,314,-20.0,0.0,14
6675,12/24/2006,2006,16,False,SEA,17,LAC,20,LAC,-4.5,45.0,1,312,334,-1.5,-8.0,15
16870,12/31/2006,2006,17,False,SEA,23,TB,7,TB,-3.0,38.0,0,335,341,-19.0,-8.0,16
16617,09/10/2006,2006,1,False,SF,27,ARI,34,ARI,-9.5,44.0,0,27,34,-2.5,17.0,0
6468,09/17/2006,2006,2,False,SF,20,LAR,13,LAR,-3.0,44.5,1,47,47,-10.0,-11.5,1
6481,09/24/2006,2006,3,False,SF,24,PHI,38,PHI,-6.0,42.5,1,71,85,8.0,19.5,2
16669,10/01/2006,2006,4,False,SF,0,KC,41,KC,-7.0,39.5,0,71,126,34.0,1.5,3
6511,10/08/2006,2006,5,False,SF,34,OAK,20,SF,-3.5,39.5,1,105,146,10.5,14.5,4
6521,10/15/2006,2006,6,False,SF,19,LAC,48,LAC,-10.0,42.5,1,124,194,19.0,24.5,5
16717,10/29/2006,2006,8,False,SF,10,CHI,41,CHI,-16.5,42.0,0,134,235,14.5,9.0,7
6562,11/05/2006,2006,9,False,SF,9,MIN,3,MIN,-4.0,43.0,1,143,238,-10.0,-31.0,8
16747,11/12/2006,2006,10,False,SF,19,DET,13,DET,-6.0,46.5,0,162,251,-12.0,-14.5,9
6596,11/19/2006,2006,11,False,SF,20,SEA,14,SEA,-3.0,43.5,1,182,265,-9.0,-9.5,10
16788,11/26/2006,2006,12,False,SF,17,LAR,20,LAR,-4.5,45.0,0,199,285,-1.5,-8.0,11
16800,12/03/2006,2006,13,False,SF,10,NO,34,NO,-7.0,45.5,0,209,319,17.0,-1.5,12
6643,12/10/2006,2006,14,False,SF,19,GB,30,SF,-4.0,43.5,1,228,349,-15.0,5.5,13
16824,12/14/2006,2006,15,False,SF,24,SEA,14,SEA,-10.0,38.0,0,252,363,-20.0,0.0,14
6674,12/24/2006,2006,16,False,SF,20,ARI,26,SF,-4.0,45.0,1,272,389,-10.0,1.0,15
16861,12/31/2006,2006,17,False,SF,26,DEN,23,DEN,-10.0,39.0,0,298,412,-13.0,10.0,16
6451,09/10/2006,2006,1,False,TB,0,BAL,27,TB,-3.0,33.0,1,0,27,-30.0,-6.0,0
16632,09/17/2006,2006,2,False,TB,3,ATL,14,ATL,-4.5,36.0,0,3,41,6.5,-19.0,1
6483,09/24/2006,2006,3,False,TB,24,CAR,26,CAR,-3.0,33.5,1,27,67,-1.0,16.5,2
16684,10/08/2006,2006,5,False,TB,21,NO,24,NO,-7.0,35.0,0,48,91,-4.0,10.0,4
6523,10/15/2006,2006,6,False,TB,14,CIN,13,CIN,-5.0,44.5,1,62,104,-6.0,-17.5,5
6537,10/22/2006,2006,7,False,TB,23,PHI,21,PHI,-6.0,43.0,1,85,125,-8.0,1.0,6
16724,10/29/2006,2006,8,False,TB,3,NYG,17,NYG,-9.5,36.0,0,88,142,4.5,-16.0,7
6564,11/05/2006,2006,9,False,TB,14,NO,31,TB,-1.5,37.0,1,102,173,-18.5,8.0,8
16759,11/13/2006,2006,10,False,TB,10,CAR,24,CAR,-10.0,37.0,0,112,197,4.0,-3.0,9
6597,11/19/2006,2006,11,False,TB,20,WAS,17,TB,-3.0,34.0,1,132,214,0.0,3.0,10
16776,11/23/2006,2006,12,False,TB,10,DAL,38,DAL,-11.0,39.0,0,142,252,17.0,9.0,11
16803,12/03/2006,2006,13,False,TB,3,PIT,20,PIT,-7.0,41.0,0,145,272,10.0,-18.0,12
6644,12/10/2006,2006,14,False,TB,6,ATL,17,ATL,-3.0,38.0,1,151,289,8.0,-15.0,13
16830,12/17/2006,2006,15,False,TB,31,CHI,34,CHI,-13.5,35.0,0,182,323,-10.5,30.0,14
16844,12/24/2006,2006,16,False,TB,22,CLE,7,CLE,-3.0,37.5,0,204,330,-18.0,-8.5,15
6693,12/31/2006,2006,17,False,TB,7,SEA,23,TB,-3.0,38.0,1,211,353,-19.0,-8.0,16
6452,09/10/2006,2006,1,False,TEN,16,NYJ,23,TEN,-2.5,35.0,1,16,23,-9.5,4.0,0
16644,09/17/2006,2006,2,False,TEN,7,LAC,40,LAC,-12.0,38.5,0,23,63,21.0,8.5,1
16654,09/24/2006,2006,3,False,TEN,10,MIA,13,MIA,-10.5,36.0,0,33,76,-7.5,-13.0,2
6496,10/01/2006,2006,4,False,TEN,14,DAL,45,DAL,-9.5,37.0,1,47,121,21.5,22.0,3
16680,10/08/2006,2006,5,False,TEN,13,IND,14,IND,-18.0,47.5,0,60,135,-17.0,-20.5,4
16701,10/15/2006,2006,6,False,TEN,25,WAS,22,WAS,-12.0,39.5,0,85,157,-15.0,7.5,5
6551,10/29/2006,2006,8,False,TEN,28,HOU,22,TEN,-3.0,42.0,1,113,179,3.0,8.0,7
16734,11/05/2006,2006,9,False,TEN,7,JAX,37,JAX,-9.5,37.0,0,120,216,20.5,7.0,8
6581,11/12/2006,2006,10,False,TEN,26,BAL,27,BAL,-7.5,38.0,1,146,243,-6.5,15.0,9
16772,11/19/2006,2006,11,False,TEN,31,PHI,13,PHI,-13.0,43.5,0,177,256,-31.0,0.5,10
6612,11/26/2006,2006,12,False,TEN,24,NYG,21,NYG,-3.5,45.0,1,201,277,-6.5,0.0,11
6628,12/03/2006,2006,13,False,TEN,20,IND,17,IND,-7.5,46.5,1,221,294,-10.5,-9.5,12
16814,12/10/2006,2006,14,False,TEN,26,HOU,20,HOU,-1.5,42.0,0,247,314,-7.5,4.0,13
6661,12/17/2006,2006,15,False,TEN,24,JAX,17,JAX,-3.5,41.0,1,271,331,-10.5,0.0,14
16843,12/24/2006,2006,16,False,TEN,30,BUF,29,BUF,-5.5,38.0,0,301,360,-6.5,21.0,15
6694,12/31/2006,2006,17,False,TEN,23,NE,40,TEN,-3.0,41.5,1,324,400,-20.0,21.5,16
6454,09/11/2006,2006,1,False,WAS,16,MIN,19,WAS,-4.0,35.5,1,16,19,-7.0,-0.5,0
16636,09/17/2006,2006,2,False,WAS,10,DAL,27,DAL,-7.0,37.0,0,26,46,10.0,0.0,1
16652,09/24/2006,2006,3,False,WAS,31,HOU,15,WAS,-3.5,37.5,0,57,61,12.5,8.5,2
6497,10/01/2006,2006,4,False,WAS,36,JAX,30,JAX,-3.0,34.0,1,93,91,-9.0,32.0,3
16685,10/08/2006,2006,5,False,WAS,3,NYG,19,NYG,-5.5,45.5,0,96,110,10.5,-23.5,4
6524,10/15/2006,2006,6,False,WAS,22,TEN,25,WAS,-12.0,39.5,1,118,135,-15.0,7.5,5
16708,10/22/2006,2006,7,False,WAS,22,IND,36,IND,-8.5,47.0,0,140,171,5.5,11.0,6
6565,11/05/2006,2006,9,False,WAS,22,DAL,19,DAL,-3.0,40.5,1,162,190,-6.0,0.5,8
16755,11/12/2006,2006,10,False,WAS,3,PHI,27,PHI,-8.0,41.5,0,165,217,16.0,-11.5,9
16774,11/19/2006,2006,11,False,WAS,17,TB,20,TB,-3.0,34.0,0,182,237,0.0,3.0,10
6613,11/26/2006,2006,12,False,WAS,17,CAR,13,CAR,-6.0,36.0,1,199,250,-10.0,-6.0,11
6629,12/03/2006,2006,13,False,WAS,14,ATL,24,WAS,-1.5,38.5,1,213,274,-11.5,-0.5,12
6645,12/10/2006,2006,14,False,WAS,19,PHI,21,PHI,-2.0,40.5,1,232,295,0.0,-0.5,13
16834,12/17/2006,2006,15,False,WAS,16,NO,10,NO,-9.5,47.0,0,248,305,-15.5,-21.0,14
16853,12/24/2006,2006,16,False,WAS,31,LAR,37,LAR,-2.0,43.0,0,279,342,4.0,25.0,15
6679,12/30/2006,2006,17,False,WAS,28,NYG,34,NYG,-2.0,43.0,1,307,376,4.0,19.0,16
16898,09/10/2007,2007,1,False,ARI,17,SF,20,SF,-3.0,46.5,0,17,20,0.0,-9.5,0
6722,09/16/2007,2007,2,False,ARI,23,SEA,20,SEA,-2.5,42.5,1,40,40,-5.5,0.5,1
16916,09/23/2007,2007,3,False,ARI,23,BAL,26,BAL,-7.0,35.5,0,63,66,-4.0,13.5,2
6754,09/30/2007,2007,4,False,ARI,21,PIT,14,PIT,-5.0,42.5,1,84,80,-12.0,-7.5,3
16955,10/07/2007,2007,5,False,ARI,34,LAR,31,ARI,-3.5,41.0,0,118,111,-0.5,24.0,4
6782,10/14/2007,2007,6,False,ARI,10,CAR,25,ARI,-6.0,38.5,1,128,136,-21.0,-3.5,5
16984,10/21/2007,2007,7,False,ARI,19,WAS,21,WAS,-8.0,36.0,0,147,157,-6.0,4.0,6
17010,11/04/2007,2007,9,False,ARI,10,TB,17,TB,-3.5,39.0,0,157,174,3.5,-12.0,8
6836,11/11/2007,2007,10,False,ARI,31,DET,21,ARI,-2.0,45.0,1,188,195,8.0,7.0,9
17030,11/18/2007,2007,11,False,ARI,35,CIN,27,CIN,-3.5,49.5,0,223,222,-11.5,12.5,10
6869,11/25/2007,2007,12,False,ARI,31,SF,37,ARI,-10.5,38.0,1,254,259,-16.5,30.0,11
6883,12/02/2007,2007,13,False,ARI,27,CLE,21,PICK,0.0,52.0,1,281,280,-6.0,-4.0,12
17088,12/09/2007,2007,14,False,ARI,21,SEA,42,SEA,-7.5,44.5,0,302,322,13.5,18.5,13
17099,12/16/2007,2007,15,False,ARI,24,NO,31,NO,-3.5,49.5,0,326,353,3.5,5.5,14
6932,12/23/2007,2007,16,False,ARI,30,ATL,27,ARI,-10.5,43.5,1,356,380,-7.5,13.5,15
6947,12/30/2007,2007,17,False,ARI,48,LAR,19,ARI,-6.0,49.0,1,404,399,23.0,18.0,16
16890,09/09/2007,2007,1,False,ATL,3,MIN,24,MIN,-3.0,35.5,0,3,24,18.0,-8.5,0
16906,09/16/2007,2007,2,False,ATL,7,JAX,13,JAX,-10.0,34.5,0,10,37,-4.0,-14.5,1
6738,09/23/2007,2007,3,False,ATL,20,CAR,27,CAR,-4.0,38.5,1,30,64,3.0,8.5,2
6755,09/30/2007,2007,4,False,ATL,26,HOU,16,HOU,-2.5,39.5,1,56,80,-12.5,2.5,3
16956,10/07/2007,2007,5,False,ATL,13,TEN,20,TEN,-7.5,41.0,0,69,100,-0.5,-8.0,4
6794,10/15/2007,2007,6,False,ATL,10,NYG,31,NYG,-5.5,44.0,1,79,131,15.5,-3.0,5
16979,10/21/2007,2007,7,False,ATL,16,NO,22,NO,-7.5,42.0,0,95,153,-1.5,-4.0,6
6822,11/04/2007,2007,9,False,ATL,20,SF,16,ATL,-3.5,37.0,1,115,169,0.5,-1.0,8
17015,11/11/2007,2007,10,False,ATL,20,CAR,13,CAR,-4.0,35.5,0,135,182,-11.0,-2.5,9
6850,11/18/2007,2007,11,False,ATL,7,TB,31,TB,-3.0,35.5,1,142,213,21.0,2.5,10
6866,11/22/2007,2007,12,False,ATL,13,IND,31,IND,-14.0,42.5,1,155,244,4.0,1.5,11
17071,12/02/2007,2007,13,False,ATL,16,LAR,28,LAR,-3.0,40.0,0,171,272,9.0,4.0,12
6913,12/10/2007,2007,14,False,ATL,14,NO,34,NO,-4.5,44.0,1,185,306,15.5,4.0,13
17105,12/16/2007,2007,15,False,ATL,3,TB,37,TB,-12.5,37.5,0,188,343,21.5,2.5,14
17109,12/23/2007,2007,16,False,ATL,27,ARI,30,ARI,-10.5,43.5,0,215,373,-7.5,13.5,15
6948,12/30/2007,2007,17,False,ATL,44,SEA,41,SEA,-2.0,38.5,1,259,414,-5.0,46.5,16
16897,09/10/2007,2007,1,False,BAL,20,CIN,27,CIN,-2.5,40.0,0,20,27,4.5,7.0,0
6723,09/16/2007,2007,2,False,BAL,20,NYJ,13,BAL,-10.0,33.0,1,40,40,-3.0,0.0,1
6739,09/23/2007,2007,3,False,BAL,26,ARI,23,BAL,-7.0,35.5,1,66,63,-4.0,13.5,2
16935,09/30/2007,2007,4,False,BAL,13,CLE,27,BAL,-4.5,40.0,0,79,90,-18.5,0.0,3
16954,10/07/2007,2007,5,False,BAL,9,SF,7,BAL,-3.0,34.5,0,88,97,-1.0,-18.5,4
6783,10/14/2007,2007,6,False,BAL,22,LAR,3,BAL,-9.0,36.5,1,110,100,10.0,-11.5,5
16972,10/21/2007,2007,7,False,BAL,14,BUF,19,BAL,-3.0,33.5,0,124,119,-8.0,-0.5,6
17012,11/05/2007,2007,9,False,BAL,7,PIT,38,PIT,-9.5,36.0,0,131,157,21.5,9.0,8
6837,11/11/2007,2007,10,False,BAL,7,CIN,21,BAL,-3.0,44.5,1,138,178,-17.0,-16.5,9
6851,11/18/2007,2007,11,False,BAL,30,CLE,33,CLE,-2.0,44.0,1,168,211,1.0,19.0,10
17055,11/25/2007,2007,12,False,BAL,14,LAC,32,LAC,-9.0,38.5,0,182,243,9.0,7.5,11
6897,12/03/2007,2007,13,False,BAL,24,NE,27,NE,-18.5,46.5,1,206,270,-15.5,4.5,12
6899,12/09/2007,2007,14,False,BAL,20,IND,44,IND,-9.0,42.0,1,226,314,15.0,22.0,13
17097,12/16/2007,2007,15,False,BAL,16,MIA,22,BAL,-3.0,37.5,0,242,336,-9.0,0.5,14
17120,12/23/2007,2007,16,False,BAL,6,SEA,27,SEA,-13.5,39.0,0,248,363,7.5,-6.0,15
6949,12/30/2007,2007,17,False,BAL,27,PIT,21,PIT,-3.0,35.5,1,275,384,-9.0,12.5,16
6707,09/09/2007,2007,1,False,BUF,14,DEN,15,DEN,-3.0,37.0,1,14,15,-2.0,-8.0,0
16910,09/16/2007,2007,2,False,BUF,3,PIT,26,PIT,-10.0,39.0,0,17,41,13.0,-10.0,1
16922,09/23/2007,2007,3,False,BUF,7,NE,38,NE,-16.5,41.0,0,24,79,14.5,4.0,2
6756,09/30/2007,2007,4,False,BUF,17,NYJ,14,NYJ,-3.0,37.0,1,41,93,-6.0,-6.0,3
6781,10/08/2007,2007,5,False,BUF,24,DAL,25,DAL,-11.0,45.0,1,65,118,-10.0,4.0,4
6795,10/21/2007,2007,7,False,BUF,19,BAL,14,BAL,-3.0,33.5,1,84,132,-8.0,-0.5,6
16992,10/28/2007,2007,8,False,BUF,13,NYJ,3,NYJ,-3.0,38.5,0,97,135,-13.0,-22.5,7
6823,11/04/2007,2007,9,False,BUF,33,CIN,21,CIN,-1.0,44.0,1,130,156,-13.0,10.0,8
17018,11/11/2007,2007,10,False,BUF,13,MIA,10,BUF,-2.5,40.5,0,143,166,0.5,-17.5,9
6852,11/18/2007,2007,11,False,BUF,10,NE,56,NE,-16.0,46.5,1,153,222,30.0,19.5,10
17051,11/25/2007,2007,12,False,BUF,14,JAX,36,JAX,-9.0,37.0,0,167,258,13.0,13.0,11
17073,12/02/2007,2007,13,False,BUF,17,WAS,16,WAS,-6.5,37.5,0,184,274,-7.5,-4.5,12
6900,12/09/2007,2007,14,False,BUF,38,MIA,17,BUF,-7.0,34.0,1,222,291,14.0,21.0,13
17094,12/16/2007,2007,15,False,BUF,0,CLE,8,CLE,-5.0,37.0,0,222,299,3.0,-29.0,14
6933,12/23/2007,2007,16,False,BUF,21,NYG,38,NYG,-3.0,32.0,1,243,337,14.0,27.0,15
17136,12/30/2007,2007,17,False,BUF,9,PHI,17,PHI,-9.0,39.0,0,252,354,-1.0,-13.0,16
16895,09/09/2007,2007,1,False,CAR,27,LAR,13,LAR,-1.0,43.0,0,27,13,-15.0,-3.0,0
6724,09/16/2007,2007,2,False,CAR,21,HOU,34,CAR,-6.5,38.5,1,48,47,-19.5,16.5,1
16915,09/23/2007,2007,3,False,CAR,27,ATL,20,CAR,-4.0,38.5,0,75,67,3.0,8.5,2
6757,09/30/2007,2007,4,False,CAR,7,TB,20,CAR,-3.0,39.5,1,82,87,-16.0,-12.5,3
16951,10/07/2007,2007,5,False,CAR,16,NO,13,NO,-4.0,44.0,0,98,100,-7.0,-15.0,4
16959,10/14/2007,2007,6,False,CAR,25,ARI,10,ARI,-6.0,38.5,0,123,110,-21.0,-3.5,5
6809,10/28/2007,2007,8,False,CAR,7,IND,31,IND,-6.5,44.0,1,130,141,17.5,-6.0,7
17011,11/04/2007,2007,9,False,CAR,7,TEN,20,TEN,-5.5,35.5,0,137,161,7.5,-8.5,8
6838,11/11/2007,2007,10,False,CAR,13,ATL,20,CAR,-4.0,35.5,1,150,181,-11.0,-2.5,9
17033,11/18/2007,2007,11,False,CAR,17,GB,31,GB,-10.0,37.5,0,167,212,4.0,10.5,10
6870,11/25/2007,2007,12,False,CAR,6,NO,31,NO,-3.0,42.0,1,173,243,22.0,-5.0,11
6884,12/02/2007,2007,13,False,CAR,31,SF,14,CAR,-3.0,35.0,1,204,257,14.0,10.0,12
17083,12/09/2007,2007,14,False,CAR,6,JAX,37,JAX,-10.5,39.0,0,210,294,20.5,4.0,13
6916,12/16/2007,2007,15,False,CAR,13,SEA,10,SEA,-8.0,37.0,1,223,304,-11.0,-14.0,14
6931,12/22/2007,2007,16,False,CAR,13,DAL,20,DAL,-10.5,42.5,1,236,324,-3.5,-9.5,15
17137,12/30/2007,2007,17,False,CAR,31,TB,23,CAR,-2.5,36.0,0,267,347,5.5,18.0,16
16893,09/09/2007,2007,1,False,CHI,3,LAC,14,LAC,-6.0,42.5,0,3,14,5.0,-25.5,0
6725,09/16/2007,2007,2,False,CHI,20,KC,10,CHI,-12.0,34.5,1,23,24,-2.0,-4.5,1
6740,09/23/2007,2007,3,False,CHI,10,DAL,34,CHI,-3.0,41.5,1,33,58,-27.0,2.5,2
16937,09/30/2007,2007,4,False,CHI,27,DET,37,CHI,-2.5,46.0,0,60,95,-12.5,18.0,3
16946,10/07/2007,2007,5,False,CHI,27,GB,20,GB,-3.5,40.5,0,87,115,-10.5,6.5,4
6784,10/14/2007,2007,6,False,CHI,31,MIN,34,CHI,-4.5,35.5,1,118,149,-7.5,29.5,5
16982,10/21/2007,2007,7,False,CHI,19,PHI,16,PHI,-5.5,43.0,0,137,165,-8.5,-8.0,6
6810,10/28/2007,2007,8,False,CHI,7,DET,16,CHI,-6.0,45.5,1,144,181,-15.0,-22.5,7
17021,11/11/2007,2007,10,False,CHI,17,OAK,6,CHI,-3.5,38.0,0,161,187,7.5,-15.0,9
17041,11/18/2007,2007,11,False,CHI,23,SEA,30,SEA,-5.5,37.5,0,184,217,1.5,15.5,10
6871,11/25/2007,2007,12,False,CHI,37,DEN,34,CHI,-1.0,41.5,1,221,251,2.0,29.5,11
6885,12/02/2007,2007,13,False,CHI,16,NYG,21,NYG,-1.0,39.0,1,237,272,4.0,-2.0,12
17075,12/06/2007,2007,14,False,CHI,16,WAS,24,WAS,-3.0,40.0,0,253,296,5.0,0.0,13
