,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
3861,09/08/1996,1996,2,False,Jacksonville Jaguars,27,34,Houston Oilers,JAX,-2.5,39,EverBank Field,False,82.0,8.0,74,,JAX,TEN
3862,09/08/1996,1996,2,False,Kansas City Chiefs,19,3,Oakland Raiders,KC,-6.5,38,Arrowhead Stadium,False,72.0,8.0,86,,KC,OAK
3863,09/08/1996,1996,2,False,New Orleans Saints,20,22,Carolina Panthers,NO,-3.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR
3864,09/08/1996,1996,2,False,New York Jets,7,21,Indianapolis Colts,IND,-4.5,38,Giants Stadium,False,74.0,12.0,91,,NYJ,IND
3865,09/08/1996,1996,2,False,Pittsburgh Steelers,31,17,Baltimore Ravens,PIT,-4.0,37.5,Three Rivers Stadium,False,71.0,8.0,78,,PIT,BAL
3866,09/08/1996,1996,2,False,San Diego Chargers,27,14,Cincinnati Bengals,LAC,-6.5,41,Qualcomm Stadium,False,74.0,9.0,76,,LAC,CIN
3867,09/08/1996,1996,2,False,San Francisco 49ers,34,0,St. Louis Rams,SF,-12.5,44,Candlestick Park,False,67.0,13.0,55,,SF,LAR
3868,09/08/1996,1996,2,False,Seattle Seahawks,20,30,Denver Broncos,DEN,-2.0,41.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DEN
3869,09/08/1996,1996,2,False,Washington Redskins,10,3,Chicago Bears,PICK,0.0,43.5,RFK Memorial Stadium,False,77.0,9.0,80,,WAS,CHI
3870,09/09/1996,1996,2,False,Green Bay Packers,39,13,Philadelphia Eagles,GB,-7.5,40,Lambeau Field,False,65.0,8.0,88,,GB,PHI
3871,09/15/1996,1996,3,False,Chicago Bears,14,20,Minnesota Vikings,CHI,-3.5,42.5,Soldier Field,False,60.0,7.0,74,,CHI,MIN
3872,09/15/1996,1996,3,False,Cincinnati Bengals,30,15,New Orleans Saints,CIN,-3.0,42.5,Cinergy Field,False,57.0,6.0,65,,CIN,NO
3873,09/15/1996,1996,3,False,Dallas Cowboys,24,25,Indianapolis Colts,DAL,-9.5,38.5,Texas Stadium,False,78.0,15.0,76,,DAL,IND
3874,09/15/1996,1996,3,False,Denver Broncos,27,23,Tampa Bay Buccaneers,DEN,-13.0,40.5,Mile High Stadium,False,59.0,9.0,72,,DEN,TB
3875,09/15/1996,1996,3,False,Green Bay Packers,42,10,San Diego Chargers,GB,-8.5,44,Lambeau Field,False,55.0,9.0,80,,GB,LAC
3876,09/15/1996,1996,3,False,Houston Oilers,29,13,Baltimore Ravens,TEN,-3.5,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,BAL
3877,09/15/1996,1996,3,False,Miami Dolphins,36,27,New York Jets,MIA,-12.5,39.5,Sun Life Stadium,False,83.0,8.0,68,,MIA,NYJ
3878,09/15/1996,1996,3,False,New England Patriots,31,0,Arizona Cardinals,NE,-10.0,39.5,Foxboro Stadium,False,64.0,11.0,68,,NE,ARI
3879,09/15/1996,1996,3,False,New York Giants,10,31,Washington Redskins,WAS,-1.0,38.5,Giants Stadium,False,68.0,10.0,53,,NYG,WAS
3880,09/15/1996,1996,3,False,Oakland Raiders,17,3,Jacksonville Jaguars,OAK,-6.5,39,Oakland Coliseum,False,64.0,12.0,87,,OAK,JAX
3881,09/15/1996,1996,3,False,Philadelphia Eagles,24,17,Detroit Lions,PHI,-1.5,42.5,Veterans Stadium,False,65.0,9.0,63,,PHI,DET
3882,09/15/1996,1996,3,False,Seattle Seahawks,17,35,Kansas City Chiefs,KC,-3.5,38.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,KC
3883,09/16/1996,1996,3,False,Pittsburgh Steelers,24,6,Buffalo Bills,PIT,-2.0,40,Three Rivers Stadium,False,57.0,6.0,91,,PIT,BUF
3884,09/22/1996,1996,4,False,Atlanta Falcons,18,33,Philadelphia Eagles,ATL,-2.0,43,Georgia Dome,False,72.0,0.0,,DOME,ATL,PHI
3885,09/22/1996,1996,4,False,Buffalo Bills,10,7,Dallas Cowboys,DAL,-2.5,42,Ralph Wilson Stadium,False,60.0,12.0,82,,BUF,DAL
3886,09/22/1996,1996,4,False,Carolina Panthers,23,7,San Francisco 49ers,SF,-9.0,42,Bank of America Stadium,False,69.0,8.0,67,,CAR,SF
3887,09/22/1996,1996,4,False,Detroit Lions,35,16,Chicago Bears,DET,-4.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CHI
3888,09/22/1996,1996,4,False,Kansas City Chiefs,17,14,Denver Broncos,KC,-5.0,40.5,Arrowhead Stadium,False,67.0,8.0,67,,KC,DEN
3889,09/22/1996,1996,4,False,Minnesota Vikings,30,21,Green Bay Packers,GB,-6.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,GB
3890,09/22/1996,1996,4,False,New England Patriots,28,25,Jacksonville Jaguars,NE,-8.0,39,Foxboro Stadium,False,63.0,10.0,81,,NE,JAX
3891,09/22/1996,1996,4,False,New Orleans Saints,14,28,Arizona Cardinals,NO,-7.5,39,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI
3892,09/22/1996,1996,4,False,New York Jets,6,13,New York Giants,NYJ,-2.0,37,Giants Stadium,False,66.0,11.0,85,,NYJ,NYG
3893,09/22/1996,1996,4,False,Oakland Raiders,34,40,San Diego Chargers,OAK,-3.0,38.5,Oakland Coliseum,False,62.0,11.0,74,,OAK,LAC
3894,09/22/1996,1996,4,False,St. Louis Rams,10,17,Washington Redskins,LAR,-2.0,40.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,WAS
3895,09/22/1996,1996,4,False,Tampa Bay Buccaneers,13,17,Seattle Seahawks,SEA,-2.0,38,Houlihan's Stadium,False,78.0,11.0,89,,TB,SEA
3896,09/23/1996,1996,4,False,Indianapolis Colts,10,6,Miami Dolphins,IND,-2.5,42,RCA Dome,False,72.0,0.0,,DOME,IND,MIA
3897,09/29/1996,1996,5,False,Arizona Cardinals,31,28,St. Louis Rams,ARI,-1.0,38.5,University of Phoenix Stadium,False,83.0,4.0,19,,ARI,LAR
3898,09/29/1996,1996,5,False,Baltimore Ravens,17,10,New Orleans Saints,BAL,-6.0,41,Memorial Stadium (Baltimore),False,60.0,6.0,81,,BAL,NO
3899,09/29/1996,1996,5,False,Chicago Bears,19,17,Oakland Raiders,CHI,-2.0,38,Soldier Field,False,56.0,8.0,74,,CHI,OAK
3900,09/29/1996,1996,5,False,Cincinnati Bengals,10,14,Denver Broncos,DEN,-3.0,43,Cinergy Field,False,55.0,6.0,73,,CIN,DEN
3901,09/29/1996,1996,5,False,Jacksonville Jaguars,24,14,Carolina Panthers,CAR,-2.5,39,EverBank Field,False,81.0,8.0,75,,JAX,CAR
3902,09/29/1996,1996,5,False,New York Giants,15,10,Minnesota Vikings,MIN,-5.5,38,Giants Stadium,False,64.0,14.0,77,,NYG,MIN
3903,09/29/1996,1996,5,False,Pittsburgh Steelers,30,16,Houston Oilers,PIT,-5.5,39,Three Rivers Stadium,False,53.0,8.0,81,,PIT,TEN
3904,09/29/1996,1996,5,False,San Diego Chargers,22,19,Kansas City Chiefs,LAC,-2.0,38.5,Qualcomm Stadium,False,66.0,8.0,86,,LAC,KC
3905,09/29/1996,1996,5,False,San Francisco 49ers,39,17,Atlanta Falcons,SF,-13.0,43,Candlestick Park,False,56.0,16.0,88,,SF,ATL
3906,09/29/1996,1996,5,False,Seattle Seahawks,10,31,Green Bay Packers,GB,-9.5,43,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,GB
3907,09/29/1996,1996,5,False,Tampa Bay Buccaneers,0,27,Detroit Lions,DET,-6.5,40,Houlihan's Stadium,False,81.0,9.0,79,,TB,DET
3908,09/29/1996,1996,5,False,Washington Redskins,31,16,New York Jets,WAS,-8.5,38.5,RFK Memorial Stadium,False,62.0,10.0,76,,WAS,NYJ
3909,09/30/1996,1996,5,False,Philadelphia Eagles,19,23,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67,,PHI,DAL
3910,10/06/1996,1996,6,False,Baltimore Ravens,38,46,New England Patriots,NE,-2.0,39,Memorial Stadium (Baltimore),False,50.0,5.0,76,,BAL,NE
3911,10/06/1996,1996,6,False,Buffalo Bills,16,13,Indianapolis Colts,BUF,-3.5,38,Ralph Wilson Stadium,False,52.0,8.0,60,,BUF,IND
3912,10/06/1996,1996,6,False,Chicago Bears,6,37,Green Bay Packers,GB,-7.5,42,Soldier Field,False,61.0,11.0,77,,CHI,GB
3913,10/06/1996,1996,6,False,Cincinnati Bengals,27,30,Houston Oilers,CIN,-1.0,42,Cinergy Field,False,59.0,5.0,67,,CIN,TEN
3914,10/06/1996,1996,6,False,Denver Broncos,28,17,San Diego Chargers,DEN,-3.5,42,Mile High Stadium,False,60.0,9.0,44,,DEN,LAC
3915,10/06/1996,1996,6,False,Detroit Lions,28,24,Atlanta Falcons,DET,-10.0,44,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,ATL
3916,10/06/1996,1996,6,False,Miami Dolphins,15,22,Seattle Seahawks,MIA,-7.5,39,Sun Life Stadium,False,78.0,8.0,82,,MIA,SEA
3917,10/06/1996,1996,6,False,Minnesota Vikings,14,12,Carolina Panthers,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,CAR
3918,10/06/1996,1996,6,False,New Orleans Saints,17,13,Jacksonville Jaguars,NO,-2.0,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,JAX
3919,10/06/1996,1996,6,False,New York Jets,13,34,Oakland Raiders,OAK,-3.5,38,Giants Stadium,False,53.0,10.0,65,,NYJ,OAK
3920,10/06/1996,1996,6,False,St. Louis Rams,11,28,San Francisco 49ers,SF,-10.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,SF
3921,10/07/1996,1996,6,False,Kansas City Chiefs,7,17,Pittsburgh Steelers,KC,-4.0,38,Arrowhead Stadium,False,59.0,10.0,91,,KC,PIT
3922,10/13/1996,1996,7,False,Atlanta Falcons,13,23,Houston Oilers,ATL,-1.5,44.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,TEN
3923,10/13/1996,1996,7,False,Buffalo Bills,7,21,Miami Dolphins,BUF,-6.5,36.5,Ralph Wilson Stadium,False,59.0,16.0,64,,BUF,MIA
3924,10/13/1996,1996,7,False,Carolina Panthers,45,13,St. Louis Rams,CAR,-7.0,38.5,Bank of America Stadium,False,56.0,3.0,63,,CAR,LAR
3925,10/13/1996,1996,7,False,Dallas Cowboys,17,3,Arizona Cardinals,DAL,-14.5,41,Texas Stadium,False,71.0,13.0,56,,DAL,ARI
3926,10/13/1996,1996,7,False,Indianapolis Colts,26,21,Baltimore Ravens,IND,-9.0,39,RCA Dome,False,72.0,0.0,,DOME,IND,BAL
3927,10/13/1996,1996,7,False,Jacksonville Jaguars,21,17,New York Jets,JAX,-7.5,38.5,EverBank Field,False,72.0,15.0,68,,JAX,NYJ
3928,10/13/1996,1996,7,False,New England Patriots,22,27,Washington Redskins,NE,-4.5,41,Foxboro Stadium,False,53.0,8.0,61,,NE,WAS
3929,10/13/1996,1996,7,False,New Orleans Saints,27,24,Chicago Bears,NO,-1.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CHI
3930,10/13/1996,1996,7,False,New York Giants,10,19,Philadelphia Eagles,PHI,-3.0,36.5,Giants Stadium,False,57.0,9.0,68,,NYG,PHI
3931,10/13/1996,1996,7,False,Oakland Raiders,37,21,Detroit Lions,OAK,-1.0,41.5,Oakland Coliseum,False,62.0,9.0,83,,OAK,DET
3932,10/13/1996,1996,7,False,Pittsburgh Steelers,20,10,Cincinnati Bengals,PIT,-10.0,41,Three Rivers Stadium,False,58.0,9.0,60,,PIT,CIN
3933,10/13/1996,1996,7,False,Tampa Bay Buccaneers,24,13,Minnesota Vikings,MIN,-6.5,37.5,Houlihan's Stadium,False,73.0,12.0,71,,TB,MIN
3934,10/14/1996,1996,7,False,Green Bay Packers,23,20,San Francisco 49ers,GB,-5.5,45.5,Lambeau Field,False,47.0,12.0,77,,GB,SF
3935,10/17/1996,1996,8,False,Kansas City Chiefs,34,16,Seattle Seahawks,KC,-9.0,39,Arrowhead Stadium,False,62.0,19.0,68,,KC,SEA
3936,10/20/1996,1996,8,False,Arizona Cardinals,13,9,Tampa Bay Buccaneers,ARI,-3.0,36,University of Phoenix Stadium,False,73.0,13.0,31,,ARI,TB
3937,10/20/1996,1996,8,False,Carolina Panthers,19,7,New Orleans Saints,CAR,-7.0,39.5,Bank of America Stadium,False,52.0,6.0,40,,CAR,NO
3938,10/20/1996,1996,8,False,Dallas Cowboys,32,28,Atlanta Falcons,DAL,-15.0,43,Texas Stadium,False,70.0,17.0,63,,DAL,ATL
3939,10/20/1996,1996,8,False,Denver Broncos,45,34,Baltimore Ravens,DEN,-11.0,44,Mile High Stadium,False,41.0,14.0,57,,DEN,BAL
3940,10/20/1996,1996,8,False,Houston Oilers,23,13,Pittsburgh Steelers,PIT,-1.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PIT
3941,10/20/1996,1996,8,False,Indianapolis Colts,9,27,New England Patriots,IND,-3.5,41.5,RCA Dome,False,72.0,0.0,,DOME,IND,NE
3942,10/20/1996,1996,8,False,New York Jets,22,25,Buffalo Bills,BUF,-7.0,37.5,Giants Stadium,False,54.0,10.0,81,,NYJ,BUF
3943,10/20/1996,1996,8,False,Philadelphia Eagles,35,28,Miami Dolphins,PHI,-2.5,37,Veterans Stadium,False,49.0,9.0,82,,PHI,MIA
3944,10/20/1996,1996,8,False,San Francisco 49ers,28,21,Cincinnati Bengals,SF,-14.5,43,Candlestick Park,False,54.0,16.0,63,,SF,CIN
3945,10/20/1996,1996,8,False,St. Louis Rams,17,14,Jacksonville Jaguars,PICK,0.0,40,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,JAX
3946,10/20/1996,1996,8,False,Washington Redskins,31,21,New York Giants,WAS,-7.5,37.5,RFK Memorial Stadium,False,50.0,11.0,83,,WAS,NYG
3947,10/21/1996,1996,8,False,San Diego Chargers,14,23,Oakland Raiders,LAC,-3.5,41,Qualcomm Stadium,False,66.0,7.0,54,,LAC,OAK
3948,10/27/1996,1996,9,False,Arizona Cardinals,21,31,New York Jets,ARI,-4.5,36.5,University of Phoenix Stadium,False,52.0,9.0,60,,ARI,NYJ
3949,10/27/1996,1996,9,False,Atlanta Falcons,17,20,Pittsburgh Steelers,PIT,-6.0,41,Georgia Dome,False,72.0,0.0,,DOME,ATL,PIT
3950,10/27/1996,1996,9,False,Baltimore Ravens,37,31,St. Louis Rams,BAL,-6.0,43,Memorial Stadium (Baltimore),False,62.0,3.0,78,,BAL,LAR
3951,10/27/1996,1996,9,False,Cincinnati Bengals,28,21,Jacksonville Jaguars,CIN,-2.5,41,Cinergy Field,False,64.0,6.0,94,,CIN,JAX
3952,10/27/1996,1996,9,False,Denver Broncos,34,7,Kansas City Chiefs,DEN,-3.0,41.5,Mile High Stadium,False,33.0,11.0,76,,DEN,KC
3953,10/27/1996,1996,9,False,Detroit Lions,7,35,New York Giants,DET,-10.0,41,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,NYG
3954,10/27/1996,1996,9,False,Green Bay Packers,13,7,Tampa Bay Buccaneers,GB,-17.5,42,Lambeau Field,False,57.0,18.0,79,,GB,TB
3955,10/27/1996,1996,9,False,Houston Oilers,9,10,San Francisco 49ers,SF,-6.0,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SF
3956,10/27/1996,1996,9,False,Miami Dolphins,10,29,Dallas Cowboys,DAL,-3.0,41,Sun Life Stadium,False,81.0,14.0,68,,MIA,DAL
3957,10/27/1996,1996,9,False,New England Patriots,28,25,Buffalo Bills,NE,-4.0,39.5,Foxboro Stadium,False,54.0,8.0,63,,NE,BUF
3958,10/27/1996,1996,9,False,Philadelphia Eagles,20,9,Carolina Panthers,PHI,-4.0,37.5,Veterans Stadium,False,59.0,6.0,83,,PHI,CAR
3959,10/27/1996,1996,9,False,Seattle Seahawks,32,13,San Diego Chargers,LAC,-3.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAC
3960,10/27/1996,1996,9,False,Washington Redskins,31,16,Indianapolis Colts,WAS,-3.0,39,RFK Memorial Stadium,False,63.0,8.0,82,,WAS,IND
3961,10/28/1996,1996,9,False,Minnesota Vikings,13,15,Chicago Bears,MIN,-6.5,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,CHI
3962,11/03/1996,1996,10,False,Atlanta Falcons,20,17,Carolina Panthers,CAR,-1.5,41.5,Georgia Dome,False,72.0,0.0,,DOME,ATL,CAR
3963,11/03/1996,1996,10,False,Baltimore Ravens,21,24,Cincinnati Bengals,BAL,-3.5,45,Memorial Stadium (Baltimore),False,38.0,10.0,55,,BAL,CIN
3964,11/03/1996,1996,10,False,Buffalo Bills,38,13,Washington Redskins,BUF,-3.0,39.5,Ralph Wilson Stadium,False,34.0,15.0,65,,BUF,WAS
3965,11/03/1996,1996,10,False,Chicago Bears,13,10,Tampa Bay Buccaneers,CHI,-6.5,36,Soldier Field,False,32.0,10.0,75,,CHI,TB
3966,11/03/1996,1996,10,False,Dallas Cowboys,21,31,Philadelphia Eagles,DAL,-8.5,40.5,Texas Stadium,False,50.0,8.0,58,,DAL,PHI
3967,11/03/1996,1996,10,False,Green Bay Packers,28,18,Detroit Lions,GB,-11.0,44,Lambeau Field,False,33.0,11.0,59,,GB,DET
3968,11/03/1996,1996,10,False,Indianapolis Colts,19,26,San Diego Chargers,IND,-6.0,41,RCA Dome,False,72.0,0.0,,DOME,IND,LAC
3969,11/03/1996,1996,10,False,Minnesota Vikings,6,21,Kansas City Chiefs,KC,-1.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,KC
3970,11/03/1996,1996,10,False,New England Patriots,42,23,Miami Dolphins,NE,-4.0,43,Foxboro Stadium,False,39.0,19.0,43,,NE,MIA
3971,11/03/1996,1996,10,False,New Orleans Saints,17,24,San Francisco 49ers,SF,-8.5,41,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
3972,11/03/1996,1996,10,False,New York Giants,16,8,Arizona Cardinals,NYG,-5.5,37,Giants Stadium,False,42.0,16.0,46,,NYG,ARI
3973,11/03/1996,1996,10,False,Pittsburgh Steelers,42,6,St. Louis Rams,PIT,-13.0,40,Three Rivers Stadium,False,34.0,10.0,63,,PIT,LAR
3974,11/03/1996,1996,10,False,Seattle Seahawks,23,16,Houston Oilers,PICK,0.0,40.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,TEN
3975,11/04/1996,1996,10,False,Oakland Raiders,21,22,Denver Broncos,OAK,-2.0,44.5,Oakland Coliseum,False,54.0,9.0,77,,OAK,DEN
3976,11/10/1996,1996,11,False,Carolina Panthers,27,17,New York Giants,CAR,-4.5,36,Bank of America Stadium,False,38.0,4.0,61,,CAR,NYG
3977,11/10/1996,1996,11,False,Cincinnati Bengals,34,24,Pittsburgh Steelers,PIT,-4.0,41.5,Cinergy Field,False,32.0,11.0,73,,CIN,PIT
3978,11/10/1996,1996,11,False,Denver Broncos,17,12,Chicago Bears,DEN,-10.5,42,Mile High Stadium,False,47.0,10.0,32,,DEN,CHI
3979,11/10/1996,1996,11,False,Jacksonville Jaguars,30,27,Baltimore Ravens,JAX,-3.5,44.5,EverBank Field,False,53.0,8.0,47,,JAX,BAL
3980,11/10/1996,1996,11,False,Kansas City Chiefs,27,20,Green Bay Packers,GB,-3.0,41,Arrowhead Stadium,False,30.0,8.0,72,,KC,GB
3981,11/10/1996,1996,11,False,Miami Dolphins,37,13,Indianapolis Colts,MIA,-3.5,41.5,Sun Life Stadium,False,65.0,16.0,54,,MIA,IND
3982,11/10/1996,1996,11,False,New Orleans Saints,14,31,Houston Oilers,TEN,-3.5,40.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,TEN
3983,11/10/1996,1996,11,False,New York Jets,27,31,New England Patriots,NE,-6.5,42,Giants Stadium,False,46.0,11.0,61,,NYJ,NE
3984,11/10/1996,1996,11,False,Philadelphia Eagles,17,24,Buffalo Bills,PHI,-3.5,39,Veterans Stadium,False,42.0,12.0,72,,PHI,BUF
3985,11/10/1996,1996,11,False,San Francisco 49ers,17,20,Dallas Cowboys,SF,-3.5,42.5,Candlestick Park,False,58.0,2.0,74,,SF,DAL
3986,11/10/1996,1996,11,False,Seattle Seahawks,42,23,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,MIN
3987,11/10/1996,1996,11,False,St. Louis Rams,59,16,Atlanta Falcons,ATL,-1.5,42.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,ATL
3988,11/10/1996,1996,11,False,Tampa Bay Buccaneers,20,17,Oakland Raiders,OAK,-5.5,37,Houlihan's Stadium,False,56.0,9.0,50,,TB,OAK
3989,11/10/1996,1996,11,False,Washington Redskins,34,37,Arizona Cardinals,WAS,-10.5,40,RFK Memorial Stadium,False,42.0,10.0,63,,WAS,ARI
3990,11/11/1996,1996,11,False,San Diego Chargers,27,21,Detroit Lions,LAC,-3.5,44,Qualcomm Stadium,False,67.0,4.0,48,,LAC,DET
3991,11/17/1996,1996,12,False,Arizona Cardinals,31,23,New York Giants,ARI,-1.5,36,University of Phoenix Stadium,False,57.0,5.0,37,,ARI,NYG
3992,11/17/1996,1996,12,False,Atlanta Falcons,17,15,New Orleans Saints,ATL,-4.0,44,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO
3993,11/17/1996,1996,12,False,Buffalo Bills,31,17,Cincinnati Bengals,BUF,-7.0,42,Ralph Wilson Stadium,False,41.0,6.0,46,,BUF,CIN
3994,11/17/1996,1996,12,False,Detroit Lions,17,16,Seattle Seahawks,DET,-4.5,45,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,SEA
3995,11/17/1996,1996,12,False,Houston Oilers,20,23,Miami Dolphins,TEN,-3.5,42,Houston Astrodome,False,72.0,0.0,,DOME,TEN,MIA
3996,11/17/1996,1996,12,False,Indianapolis Colts,34,29,New York Jets,IND,-6.0,40,RCA Dome,False,72.0,0.0,,DOME,IND,NYJ
3997,11/17/1996,1996,12,False,Kansas City Chiefs,14,10,Chicago Bears,KC,-8.5,36,Arrowhead Stadium,False,36.0,16.0,83,,KC,CHI
3998,11/17/1996,1996,12,False,New England Patriots,8,34,Denver Broncos,NE,-2.5,45.5,Foxboro Stadium,False,42.0,8.0,24,,NE,DEN
3999,11/17/1996,1996,12,False,Oakland Raiders,13,16,Minnesota Vikings,OAK,-6.5,41,Oakland Coliseum,False,55.0,19.0,96,,OAK,MIN
4000,11/17/1996,1996,12,False,Philadelphia Eagles,21,26,Washington Redskins,PHI,-6.0,41,Veterans Stadium,False,38.0,3.0,46,,PHI,WAS
4001,11/17/1996,1996,12,False,Pittsburgh Steelers,28,3,Jacksonville Jaguars,PIT,-11.0,41,Three Rivers Stadium,False,38.0,5.0,54,,PIT,JAX
4002,11/17/1996,1996,12,False,San Diego Chargers,17,25,Tampa Bay Buccaneers,LAC,-7.0,37.5,Qualcomm Stadium,False,58.0,6.0,78,,LAC,TB
4003,11/17/1996,1996,12,False,San Francisco 49ers,38,20,Baltimore Ravens,SF,-12.0,45,Candlestick Park,False,59.0,21.0,97,,SF,BAL
4004,11/17/1996,1996,12,False,St. Louis Rams,10,20,Carolina Panthers,CAR,-3.0,41,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CAR
4005,11/18/1996,1996,12,False,Dallas Cowboys,21,6,Green Bay Packers,DAL,-4.0,43,Texas Stadium,False,50.0,5.0,67,,DAL,GB
4006,11/24/1996,1996,13,False,Arizona Cardinals,36,30,Philadelphia Eagles,PHI,-3.5,41,University of Phoenix Stadium,False,61.0,6.0,49,,ARI,PHI
4007,11/24/1996,1996,13,False,Baltimore Ravens,25,28,Jacksonville Jaguars,BAL,-4.0,46,Memorial Stadium (Baltimore),False,39.0,4.0,70,,BAL,JAX
4008,11/24/1996,1996,13,False,Buffalo Bills,35,10,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75,,BUF,NYJ
4009,11/24/1996,1996,13,False,Chicago Bears,31,14,Detroit Lions,CHI,-3.0,39,Soldier Field,False,37.0,9.0,95,,CHI,DET
4010,11/24/1996,1996,13,False,Cincinnati Bengals,41,31,Atlanta Falcons,CIN,-6.0,44,Cinergy Field,False,47.0,6.0,70,,CIN,ATL
4011,11/24/1996,1996,13,False,Houston Oilers,6,31,Carolina Panthers,TEN,-4.5,39.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CAR
4012,11/24/1996,1996,13,False,Kansas City Chiefs,14,28,San Diego Chargers,KC,-5.5,39,Arrowhead Stadium,False,27.0,16.0,91,,KC,LAC
4013,11/24/1996,1996,13,False,Minnesota Vikings,17,21,Denver Broncos,DEN,-5.5,43,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DEN
4014,11/24/1996,1996,13,False,New England Patriots,27,13,Indianapolis Colts,NE,-6.0,44,Foxboro Stadium,False,38.0,11.0,44,,NE,IND
4015,11/24/1996,1996,13,False,New York Giants,20,6,Dallas Cowboys,DAL,-9.0,38,Giants Stadium,False,44.0,11.0,48,,NYG,DAL
4016,11/24/1996,1996,13,False,Seattle Seahawks,21,27,Oakland Raiders,SEA,-2.0,41,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,OAK
4017,11/24/1996,1996,13,False,St. Louis Rams,9,24,Green Bay Packers,GB,-9.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,GB
4018,11/24/1996,1996,13,False,Tampa Bay Buccaneers,13,7,New Orleans Saints,TB,-5.5,38,Houlihan's Stadium,False,68.0,8.0,66,,TB,NO
4019,11/24/1996,1996,13,False,Washington Redskins,16,19,San Francisco 49ers,SF,-3.5,44,RFK Memorial Stadium,False,43.0,7.0,65,,WAS,SF
4020,11/25/1996,1996,13,False,Miami Dolphins,17,24,Pittsburgh Steelers,MIA,-2.5,42,Sun Life Stadium,False,76.0,15.0,64,,MIA,PIT
4021,11/28/1996,1996,14,False,Dallas Cowboys,21,10,Washington Redskins,DAL,-9.0,43.5,Texas Stadium,False,39.0,5.0,72,,DAL,WAS
4022,11/28/1996,1996,14,False,Detroit Lions,24,28,Kansas City Chiefs,KC,-2.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,KC
4023,12/01/1996,1996,14,False,Baltimore Ravens,31,17,Pittsburgh Steelers,PIT,-6.5,43,Memorial Stadium (Baltimore),False,49.0,7.0,96,,BAL,PIT
4024,12/01/1996,1996,14,False,Carolina Panthers,24,0,Tampa Bay Buccaneers,CAR,-6.0,36.5,Bank of America Stadium,False,58.0,13.0,95,,CAR,TB
4025,12/01/1996,1996,14,False,Denver Broncos,34,7,Seattle Seahawks,DEN,-10.5,43,Mile High Stadium,False,31.0,13.0,47,,DEN,SEA
4026,12/01/1996,1996,14,False,Green Bay Packers,28,17,Chicago Bears,GB,-10.0,39.5,Lambeau Field,False,31.0,14.0,85,,GB,CHI
4027,12/01/1996,1996,14,False,Indianapolis Colts,13,10,Buffalo Bills,BUF,-3.0,38,RCA Dome,False,72.0,0.0,,DOME,IND,BUF
4028,12/01/1996,1996,14,False,Jacksonville Jaguars,30,27,Cincinnati Bengals,JAX,-3.0,45,EverBank Field,False,69.0,14.0,80,,JAX,CIN
